"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"4247","Namibia","NAM",2020,NA,NA,NA,NA,4211.050929,-9.663578677,-7.983543825,10699926683,NA,1.84267165,2540916,1231683,1309233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4248","Nauru","NRU",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4249","Nauru","NRU",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4250","Nauru","NRU",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4251","Nauru","NRU",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4252","Nauru","NRU",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4253","Nauru","NRU",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12864,14421,11073,12414,0,0,1788,2004,3,4,1225,1373,1055,1182,0,0,170,191,0,0,0.86,0,0.14,0,0.155,0.134,0.022,0
"4254","Nauru","NRU",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11810,13240,10147,11376,0,0,1663,1865,0,0,1120,1256,962,1079,0,0,158,177,0,0,0.859,0,0.141,0,0.159,0.137,0.022,0
"4255","Nauru","NRU",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11186,12540,9609,10773,0,0,1566,1756,10,12,1057,1185,908,1018,0,0,148,166,1,1,0.859,0,0.14,0.001,0.162,0.14,0.023,0
"4256","Nauru","NRU",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10384,11641,8897,9974,0,0,1457,1634,30,33,978,1097,838,939,0,0,137,154,3,3,0.857,0,0.141,0.003,0.167,0.143,0.023,0
"4257","Nauru","NRU",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712,10888,8274,9276,0,0,1363,1528,75,84,913,1023,777,872,0,0,128,144,7,8,0.852,0,0.14,0.008,0.163,0.139,0.023,0.001
"4258","Nauru","NRU",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8898,9975,7576,8493,0,0,1276,1431,46,52,835,936,711,797,0,0,120,134,4,5,0.851,0,0.143,0.005,0.157,0.134,0.023,0.001
"4259","Nauru","NRU",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6998,7845,5835,6541,0,0,1136,1274,27,30,656,736,547,613,0,0,107,119,3,3,0.834,0,0.162,0.004,0.13,0.108,0.021,0
"4260","Nauru","NRU",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5516,6183,4472,5014,0,0,1008,1131,34,39,517,580,420,470,0,0,95,106,3,4,0.811,0,0.183,0.006,0.111,0.09,0.02,0.001
"4261","Nauru","NRU",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4333,4858,3419,3833,0,0,892,1000,22,24,407,457,321,360,0,0,84,94,2,2,0.789,0,0.206,0.005,0.086,0.068,0.018,0
"4262","Nauru","NRU",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3537,3966,2597,2911,0,0,780,874,161,180,333,374,245,274,0,0,73,82,15,17,0.734,0,0.22,0.046,0.073,0.053,0.016,0.003
"4263","Nauru","NRU",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5443,6102,3902,4375,0,0,891,999,649,727,515,577,369,414,0,0,84,94,61,69,0.717,0,0.164,0.119,0.116,0.083,0.019,0.014
"4264","Nauru","NRU",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7856,8807,4670,5236,0,0,941,1055,2244,2516,746,836,443,497,0,0,89,100,213,239,0.594,0,0.12,0.286,0.168,0.1,0.02,0.048
"4265","Nauru","NRU",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10749,12050,4884,5475,0,0,933,1046,4931,5528,1024,1148,465,522,0,0,89,100,470,527,0.454,0,0.087,0.459,0.274,0.124,0.024,0.126
"4266","Nauru","NRU",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9839,11031,5208,5838,0,0,966,1083,3665,4109,941,1055,498,558,0,0,92,104,350,393,0.529,0,0.098,0.373,0.183,0.097,0.018,0.068
"4267","Nauru","NRU",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7974,8940,3913,4387,0,0,876,982,3186,3571,765,857,375,421,0,0,84,94,306,342,0.491,0,0.11,0.4,0.149,0.073,0.016,0.059
"4268","Nauru","NRU",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8571,9609,3936,4412,0,0,886,994,3749,4202,824,924,378,424,0,0,85,96,360,404,0.459,0,0.103,0.438,0.146,0.067,0.015,0.064
"4269","Nauru","NRU",2011,NA,NA,NA,NA,6560.27487,9.344522793,10,66055407.67,NA,0.59767087,10069,NA,NA,NA,NA,38.4,9934,11136,3386,3796,0,0,841,943,5706,6397,957,1072,326,366,0,0,81,91,550,616,0.341,0,0.085,0.575,0.154,0.053,0.013,0.089
"4270","Nauru","NRU",2012,NA,NA,NA,7.5,9562.667866,10.6275113,11.36363636,96927201.48,NA,0.663204609,10136,NA,NA,NA,NA,37.7,8391,9407,3319,3720,0,0,842,944,4231,4743,809,907,320,359,0,0,81,91,408,457,0.395,0,0.1,0.504,0.12,0.048,0.012,0.061
"4271","Nauru","NRU",2013,NA,NA,NA,NA,9648.495655,29.69099866,30.6122449,98491843.64,NA,0.707828358,10208,NA,NA,NA,NA,36.8,8557,9594,4631,5192,747,838,1124,1260,2056,2305,825,924,446,500,72,81,108,121,198,222,0.541,0.087,0.131,0.24,0.097,0.052,0.013,0.023
"4272","Nauru","NRU",2014,NA,NA,NA,NA,10171.48073,25.56613859,26.5625,104654365.2,NA,0.790363679,10289,NA,NA,NA,NA,35.8,13091,14676,6356,7126,884,991,1290,1447,4560,5112,1260,1413,612,686,85,95,124,139,439,492,0.486,0.068,0.098,0.348,0.123,0.06,0.012,0.043
"4273","Nauru","NRU",2015,NA,NA,NA,NA,8365.07289,2.8540011,3.703703704,86779266.16,NA,0.822731254,10374,NA,NA,NA,NA,34.9,11053,12391,8668,9718,911,1022,1473,1651,0,0,1062,1191,833,934,88,98,142,159,0,0,0.784,0.082,0.133,0,0.105,0.082,0.014,0
"4274","Nauru","NRU",2016,NA,NA,NA,NA,9555.79043,2.58258545,3.571428571,100087349,NA,0.959331993,10474,NA,NA,NA,NA,33.9,15060,16884,9706,10881,834,935,1562,1751,2958,3316,1444,1619,931,1043,80,90,150,168,284,318,0.645,0.055,0.104,0.197,0.143,0.092,0.015,0.028
"4275","Nauru","NRU",2017,NA,NA,NA,NA,10360.77731,-6.664971381,-5.747126437,109585941.6,NA,0.978583649,10577,NA,NA,NA,NA,32.9,12378,13876,8835,9904,742,832,1528,1713,1273,1428,1183,1326,844,947,71,80,146,164,122,136,0.714,0.06,0.123,0.103,0.126,0.09,0.015,0.013
"4276","Nauru","NRU",2018,NA,NA,NA,NA,11614.66508,5.094015962,6.097560976,124021393.7,NA,0.950371773,10678,NA,NA,NA,NA,31.9,11214,12571,8181,9172,703,789,1516,1699,813,912,1068,1197,779,873,67,75,144,162,77,87,0.73,0.063,0.135,0.073,0.106,0.077,0.014,0.008
"4277","Nauru","NRU",2019,NA,NA,NA,NA,10983.22465,-0.798959495,0,118223430.1,NA,0.802168279,10764,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4278","Nauru","NRU",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648210437,10834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4279","Nepal","NPL",1990,54.404,54.993,53.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4280","Nepal","NPL",1991,55.262,55.898,54.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4281","Nepal","NPL",1992,56.118,56.804,55.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4282","Nepal","NPL",1993,56.964,57.699,56.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283","Nepal","NPL",1994,57.793,58.577,56.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4284","Nepal","NPL",1995,58.6,59.433,57.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465009,1494569,93353,300044,40284,129477,314259,1010050,17112,54998,21,69,4,14,2,6,14,47,1,3,0.202,0.087,0.674,0.037,0.042,0.008,0.028,0.002
"4285","Nepal","NPL",1996,59.383,60.263,58.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494922,1590712,97564,313578,41575,133624,334899,1076387,20884,67123,22,72,4,14,2,6,15,49,1,3,0.198,0.084,0.675,0.042,0.042,0.008,0.029,0.002
"4286","Nepal","NPL",1997,60.144,61.071,59.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540968,1738709,101846,327341,43067,138421,352744,1133743,43311,139205,24,77,4,14,2,6,16,50,2,6,0.189,0.08,0.651,0.081,0.044,0.008,0.029,0.004
"4287","Nepal","NPL",1998,60.884,61.855,59.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575404,1849387,108850,349850,44579,143280,365083,1173402,56892,182855,25,80,5,15,2,6,16,51,2,8,0.19,0.078,0.633,0.099,0.045,0.009,0.029,0.004
"4288","Nepal","NPL",1999,61.6,62.614,60.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559932,1799660,104758,336699,43394,139471,360413,1158391,51368,165099,24,76,4,14,2,6,15,49,2,7,0.188,0.078,0.643,0.092,0.042,0.008,0.027,0.004
"4289","Nepal","NPL",2000,62.288,63.344,61.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517606,1663621,100175,321968,40117,128940,333649,1072371,43665,140342,22,69,4,13,2,5,14,45,2,6,0.194,0.078,0.644,0.085,0.037,0.007,0.024,0.003
"4290","Nepal","NPL",2001,62.945,64.043,61.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567731,1824725,113430,364573,43546,139958,348356,1119639,62399,200555,23,75,5,15,2,6,14,46,3,8,0.2,0.077,0.613,0.11,0.038,0.008,0.024,0.004
"4291","Nepal","NPL",2002,63.57,64.71,62.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574381,1846100,121057,389087,45050,144793,356773,1146694,51500,165526,23,74,5,16,2,6,14,46,2,7,0.211,0.078,0.62,0.09,0.039,0.008,0.024,0.003
"4292","Nepal","NPL",2003,64.165,65.347,62.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603532,1939792,119935,385478,46551,149619,360073,1157299,76973,247396,24,77,5,15,2,6,14,46,3,10,0.199,0.077,0.596,0.128,0.039,0.008,0.023,0.005
"4293","Nepal","NPL",2004,64.729,65.953,63.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614856,1976188,126380,406193,51484,165472,370599,1191129,66394,213394,24,77,5,16,2,6,14,47,3,8,0.206,0.084,0.602,0.108,0.038,0.008,0.023,0.004
"4294","Nepal","NPL",2005,65.264,66.528,63.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650611,2091107,137484,441881,55804,179357,379556,1219920,77767,249948,25,80,5,17,2,7,15,47,3,10,0.211,0.086,0.583,0.12,0.039,0.008,0.023,0.005
"4295","Nepal","NPL",2006,65.773,67.075,64.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656391,2109684,138837,446230,52553,168910,380719,1223657,84282,270888,25,80,5,17,2,6,14,46,3,10,0.212,0.08,0.58,0.129,0.038,0.008,0.022,0.005
"4296","Nepal","NPL",2007,66.26,67.595,64.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713736,2293995,150954,485176,52294,168076,435550,1399888,74937,240854,27,86,6,18,2,6,16,52,3,9,0.212,0.073,0.61,0.105,0.04,0.008,0.024,0.004
"4297","Nepal","NPL",2008,66.727,68.09,65.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809688,2602393,157399,505891,53224,171066,477991,1536297,121074,389139,30,96,6,19,2,6,18,57,4,14,0.194,0.066,0.59,0.15,0.042,0.008,0.025,0.006
"4298","Nepal","NPL",2009,67.178,68.563,65.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900605,2894605,187032,601134,70858,227742,539881,1735215,102833,330513,33,106,7,22,3,8,20,63,4,12,0.208,0.079,0.599,0.114,0.045,0.009,0.027,0.005
"4299","Nepal","NPL",2010,67.611,69.013,66.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022976,3287914,191401,615175,103189,331655,585087,1880509,143300,460575,37,119,7,22,4,12,21,68,5,17,0.187,0.101,0.572,0.14,0.048,0.009,0.028,0.007
"4300","Nepal","NPL",2011,68.028,69.44,66.698,NA,799.5833769,3.314689744,3.421828241,21621710003,16.58394051,0.103647394,27041220,13163821,13877399,NA,2.444,44.2,1088590,3498803,198278,637280,125633,403793,638700,2052826,125979,404904,39,125,7,23,4,14,23,73,5,14,0.182,0.115,0.587,0.116,0.049,0.009,0.029,0.006
"4301","Nepal","NPL",2012,68.426,69.843,67.085,NA,804.1416073,4.639947272,4.438493505,21703106502,NA,-0.192706459,26989160,12944612,14044548,NA,2.351,42,1176200,3780388,213144,685058,135474,435422,708719,2277873,118863,382035,42,134,8,24,5,15,25,80,4,13,0.181,0.115,0.603,0.101,0.05,0.009,0.03,0.005
"4302","Nepal","NPL",2013,68.806,70.225,67.449,NA,823.3598746,3.803477456,3.525153171,22162208956,NA,-0.268486268,26916795,12695455,14221340,NA,2.261,39.9,1272042,4088430,214788,690342,123590,397228,779696,2505997,153968,494863,44,143,8,24,4,14,27,88,5,17,0.169,0.097,0.613,0.121,0.051,0.009,0.031,0.006
"4303","Nepal","NPL",2014,69.168,70.586,67.792,NA,844.8531248,6.054086832,6.011482843,22731602970,NA,-0.040180016,26905982,12494455,14411527,NA,2.176,37.9,1426934,4586263,242424,779167,136592,439017,866681,2785573,181236,582506,49,159,8,27,5,15,30,96,6,20,0.17,0.096,0.608,0.127,0.054,0.009,0.033,0.007
"4304","Nepal","NPL",2015,69.515,70.931,68.114,NA,901.7496077,3.556335384,3.976053272,24360795410,NA,0.404484777,27015033,12397963,14617070,NA,2.098,36.2,1475556,4742538,267553,859934,152065,488747,915388,2942119,140550,451738,50,162,9,29,5,17,31,101,5,15,0.181,0.103,0.621,0.095,0.053,0.01,0.033,0.005
"4305","Nepal","NPL",2016,69.848,71.264,68.419,NA,899.523581,-0.481931972,0.433113719,24524098184,NA,0.91527549,27263430,12423456,14839974,NA,2.027,34.6,1477002,4747184,293392,942983,163905,526802,907338,2916245,112367,361154,50,161,10,32,6,18,31,99,4,12,0.198,0.111,0.615,0.076,0.053,0.011,0.033,0.004
"4306","Nepal","NPL",2017,70.169,71.586,68.71,NA,1048.453755,7.521029892,8.977279356,28971589213,NA,1.345295889,27632682,12554958,15077724,NA,1.967,33.2,1530540,4919260,360823,1159711,133467,428972,929238,2986635,107011,343942,51,165,12,39,4,14,31,100,4,12,0.235,0.087,0.607,0.07,0.051,0.012,0.031,0.004
"4307","Nepal","NPL",2018,70.478,71.9,68.989,NA,1178.525932,5.848710828,7.622376105,33111525183,NA,1.66177642,28095712,12773619,15322093,NA,1.917,31.9,1706925,5486174,422325,1357381,198708,638660,950352,3054495,135541,435638,57,182,14,45,7,21,32,101,4,14,0.247,0.116,0.557,0.08,0.054,0.013,0.03,0.004
"4308","Nepal","NPL",2019,70.778,72.208,69.259,NA,1194.956876,4.744512715,6.657055428,34186180695,NA,1.809442486,28608715,13046953,15561762,NA,1.876,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4309","Nepal","NPL",2020,NA,NA,NA,NA,1155.142854,-3.8629877,-2.088378695,33657175561,NA,1.829086293,29136808,13348435,15788373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4310","Netherlands","NLD",1990,76.87804878,80.11,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4311","Netherlands","NLD",1991,77,80.15,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4312","Netherlands","NLD",1992,77.21707317,80.28,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4313","Netherlands","NLD",1993,76.91658537,80,73.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4314","Netherlands","NLD",1994,77.37512195,80.31,74.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4315","Netherlands","NLD",1995,77.40463415,80.36,74.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62655637,69731739,39054289,43464939,15857050,17647887,7744299,8618913,0,0,4063,4522,2533,2819,1028,1144,502,559,0,0,0.623,0.253,0.124,0,0.108,0.067,0.013,0
"4316","Netherlands","NLD",1996,77.43560976,80.35,74.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61198807,68110380,38397676,42734171,14841384,16517517,7959747,8858693,0,0,3946,4392,2476,2755,957,1065,513,571,0,0,0.627,0.243,0.13,0,0.102,0.064,0.013,0
"4317","Netherlands","NLD",1997,77.79439024,80.55,75.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61708413,68677539,39304218,43743095,14438395,16069015,7965800,8865429,0,0,3956,4403,2520,2804,926,1030,511,568,0,0,0.637,0.234,0.129,0,0.098,0.063,0.013,0
"4318","Netherlands","NLD",1998,77.88292683,80.7,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60869718,67744124,39647885,44125574,13696343,15243159,7525490,8375392,0,0,3878,4316,2526,2812,873,971,479,534,0,0,0.651,0.225,0.124,0,0.093,0.06,0.011,0
"4319","Netherlands","NLD",1999,77.83658537,80.5,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59463999,66179648,39647366,44124996,12852961,14304528,6963672,7750124,0,0,3765,4190,2510,2794,814,906,441,491,0,0,0.667,0.216,0.117,0,0.086,0.057,0.01,0
"4320","Netherlands","NLD",2000,77.98780488,80.6,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57758097,64281088,39634260,44110411,11673956,12992371,6449880,7178306,0,0,3634,4045,2494,2775,735,817,406,452,0,0,0.686,0.202,0.112,0,0.08,0.055,0.009,0
"4321","Netherlands","NLD",2001,78.1902439,80.7,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59807663,66562125,41624609,46325542,11879134,13220720,6303920,7015862,0,0,3740,4163,2603,2897,743,827,394,439,0,0,0.696,0.199,0.105,0,0.081,0.057,0.009,0
"4322","Netherlands","NLD",2002,78.29268293,80.7,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63351347,70506020,44249044,49246371,12752538,14192764,6349765,7066885,0,0,3940,4385,2752,3063,793,883,395,440,0,0,0.698,0.201,0.1,0,0.086,0.06,0.009,0
"4323","Netherlands","NLD",2003,78.49268293,80.9,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66726031,74261828,46526474,51781006,13702994,15250560,6496564,7230262,0,0,4129,4596,2879,3204,848,944,402,447,0,0,0.697,0.205,0.097,0,0.091,0.063,0.009,0
"4324","Netherlands","NLD",2004,79.09512195,81.4,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68666704,76421674,47482296,52844775,14572954,16218771,6611454,7358128,0,0,4231,4709,2926,3256,898,999,407,453,0,0,0.691,0.212,0.096,0,0.091,0.063,0.009,0
"4325","Netherlands","NLD",2005,79.34634146,81.6,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69799342,77682228,48166363,53606099,15076200,16778851,6556779,7297278,0,0,4284,4768,2957,3290,925,1030,402,448,0,0,0.69,0.216,0.094,0,0.091,0.063,0.009,0
"4326","Netherlands","NLD",2006,79.69756098,81.9,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72863294,81092212,50514321,56219226,15883370,17677181,6465603,7195805,0,0,4457,4961,3090,3439,972,1081,396,440,0,0,0.693,0.218,0.089,0,0.092,0.064,0.008,0
"4327","Netherlands","NLD",2007,80.09756098,82.3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75115200,83598440,51448218,57258595,17075605,19004063,6591376,7335783,0,0,4580,5097,3137,3491,1041,1159,402,447,0,0,0.685,0.227,0.088,0,0.091,0.062,0.008,0
"4328","Netherlands","NLD",2008,80.25121951,82.3,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78012034,86822431,52492308,58420600,18406064,20484778,7113661,7917052,0,0,4739,5275,3189,3549,1118,1244,432,481,0,0,0.673,0.236,0.091,0,0.092,0.062,0.008,0
"4329","Netherlands","NLD",2009,80.54878049,82.7,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81551696,90761850,54541870,60701632,19570380,21780589,7439446,8279630,0,0,4935,5492,3300,3673,1184,1318,450,501,0,0,0.669,0.24,0.091,0,0.1,0.067,0.009,0
"4330","Netherlands","NLD",2010,80.70243902,82.7,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84043337,93534888,56283468,62639920,19971519,22227030,7788350,8667938,0,0,5065,5637,3392,3775,1204,1339,469,522,0,0,0.67,0.238,0.093,0,0.102,0.068,0.009,0
"4331","Netherlands","NLD",2011,81.20487805,83.1,79.4,9.1,54159.34661,1.078628274,1.551189312,9.04086e+11,66.4095993,0.466428782,16693074,8291175,8401899,NA,1.76,4.3,85555640,95217985,57349815,63826696,19928198,22178817,8277627,9212472,0,0,5135,5715,3442,3831,1196,1331,497,553,0,0,0.67,0.233,0.097,0,0.102,0.069,0.01,0
"4332","Netherlands","NLD",2012,81.10487805,83,79.3,9.1,50073.00566,-1.395919336,-1.030353991,8.38971e+11,67.09863281,0.370055035,16754962,8323365,8431597,NA,1.72,4.2,87242694,97095569,58510585,65118560,19741132,21970624,8990977,10006386,0,0,5215,5804,3498,3893,1180,1313,537,598,0,0,0.671,0.226,0.103,0,0.106,0.071,0.011,0
