location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
60,Lithuania,LTU,Country,2013,2839751,5508122,1884767,3655788,43121,83639,911863,1768694,0,0,953,1849,633,1227,14,28,306,594,0,0,0.664,0.015,0.321,0,0.061,0.041,0.02,0
60,Lithuania,LTU,Country,2014,2969045,5758908,1965119,3811642,48056,93211,955871,1854054,0,0,1008,1955,667,1294,16,32,324,629,0,0,0.662,0.016,0.322,0,0.062,0.041,0.02,0
60,Lithuania,LTU,Country,2015,3156275,6122069,2086746,4047556,55379,107415,1014151,1967098,0,0,1083,2100,716,1389,19,37,348,675,0,0,0.661,0.018,0.321,0,0.065,0.043,0.021,0
60,Lithuania,LTU,Country,2016,3269687,6342049,2150726,4171656,60132,116636,1058829,2053757,0,0,1134,2200,746,1447,21,40,367,712,0,0,0.658,0.018,0.324,0,0.065,0.043,0.021,0
60,Lithuania,LTU,Country,2017,3381585,6559090,2217630,4301425,68792,133432,1095163,2124233,0,0,1186,2299,777,1508,24,47,384,745,0,0,0.656,0.02,0.324,0,0.064,0.042,0.021,0
60,Lithuania,LTU,Country,2018,3540375,6867088,2335880,4530790,76283,147962,1128211,2188335,0,0,1254,2433,827,1605,27,52,400,775,0,0,0.66,0.022,0.319,0,0.065,0.043,0.021,0
87,Luxembourg,LUX,Country,1995,1169780,1205275,1029671,1060915,41288,42541,98822,101820,0,0,2893,2981,2547,2624,102,105,244,252,0,0,0.88,0.035,0.085,0,0.037,0.032,0.003,0
87,Luxembourg,LUX,Country,1996,1231890,1269269,1077394,1110086,43196,44506,111300,114677,0,0,3004,3095,2627,2707,105,109,271,280,0,0,0.874,0.035,0.09,0,0.038,0.033,0.003,0
87,Luxembourg,LUX,Country,1997,1375723,1417466,1198945,1235325,46393,47801,130384,134341,0,0,3307,3407,2882,2970,112,115,313,323,0,0,0.871,0.034,0.095,0,0.04,0.035,0.004,0
87,Luxembourg,LUX,Country,1998,1572341,1620051,1363556,1404931,49809,51321,158975,163799,0,0,3727,3840,3232,3330,118,122,377,388,0,0,0.867,0.032,0.101,0,0.043,0.037,0.004,0
87,Luxembourg,LUX,Country,1999,1891328,1948717,1627740,1677131,54970,56638,208618,214948,0,0,4421,4555,3805,3920,128,132,488,502,0,0,0.861,0.029,0.11,0,0.048,0.041,0.005,0
87,Luxembourg,LUX,Country,2000,2339329,2410312,1975205,2035139,61164,63020,302960,312153,0,0,5395,5559,4555,4694,141,145,699,720,0,0,0.844,0.026,0.13,0,0.054,0.046,0.007,0
87,Luxembourg,LUX,Country,2001,2714087,2796441,2273113,2342087,66390,68404,374584,385950,0,0,6181,6369,5177,5334,151,156,853,879,0,0,0.837,0.024,0.138,0,0.062,0.052,0.008,0
87,Luxembourg,LUX,Country,2002,3109849,3204212,2607156,2686265,74574,76837,428119,441110,0,0,7003,7215,5871,6049,168,173,964,993,0,0,0.838,0.024,0.138,0,0.068,0.057,0.009,0
87,Luxembourg,LUX,Country,2003,3338425,3439723,2798970,2883900,88265,90943,451190,464880,0,0,7435,7660,6233,6422,197,203,1005,1035,0,0,0.838,0.026,0.135,0,0.072,0.06,0.01,0
87,Luxembourg,LUX,Country,2004,3511462,3618011,2950924,3040464,98760,101757,461778,475790,0,0,7714,7948,6483,6679,217,224,1014,1045,0,0,0.84,0.028,0.132,0,0.073,0.061,0.01,0
87,Luxembourg,LUX,Country,2005,3600173,3709414,3032950,3124979,109166,112479,458057,471956,0,0,7794,8031,6566,6765,236,244,992,1022,0,0,0.842,0.03,0.127,0,0.072,0.061,0.009,0
87,Luxembourg,LUX,Country,2006,3533159,3640366,2983286,3073809,115494,118999,434378,447559,0,0,7529,7757,6357,6550,246,254,926,954,0,0,0.844,0.033,0.123,0,0.067,0.057,0.008,0
87,Luxembourg,LUX,Country,2007,3617183,3726939,3080814,3174295,131875,135877,404494,416767,0,0,7588,7818,6463,6659,277,285,849,874,0,0,0.852,0.036,0.112,0,0.064,0.054,0.007,0
87,Luxembourg,LUX,Country,2008,3740441,3853938,3226816,3324728,120747,124410,392879,404800,0,0,7717,7951,6657,6859,249,257,811,835,0,0,0.863,0.032,0.105,0,0.067,0.058,0.007,0
87,Luxembourg,LUX,Country,2009,3882534,4000342,3353857,3455624,135275,139380,393401,405338,0,0,7864,8103,6793,7000,274,282,797,821,0,0,0.864,0.035,0.101,0,0.073,0.063,0.007,0
87,Luxembourg,LUX,Country,2010,3804376,3919813,3274782,3374150,137897,142081,391697,403582,0,0,7566,7795,6513,6710,274,283,779,803,0,0,0.861,0.036,0.103,0,0.068,0.059,0.007,0
87,Luxembourg,LUX,Country,2011,3517505,3624237,3018289,3109874,118687,122288,380529,392075,0,0,6857,7065,5884,6062,231,238,742,764,0,0,0.858,0.034,0.108,0,0.061,0.053,0.007,0
87,Luxembourg,LUX,Country,2012,3345322,3446830,2859443,2946207,112569,115984,373311,384639,0,0,6373,6566,5447,5612,214,221,711,733,0,0,0.855,0.034,0.112,0,0.059,0.05,0.007,0
87,Luxembourg,LUX,Country,2013,3267837,3366994,2787078,2871647,111124,114496,369635,380851,0,0,6080,6265,5186,5343,207,213,688,709,0,0,0.853,0.034,0.113,0,0.055,0.047,0.006,0
87,Luxembourg,LUX,Country,2014,3287004,3386742,2805544,2890673,110860,114224,370599,381845,0,0,5975,6156,5100,5255,202,208,674,694,0,0,0.853,0.034,0.113,0,0.053,0.045,0.006,0
87,Luxembourg,LUX,Country,2015,3372569,3474904,2884553,2972080,114487,117961,373529,384863,0,0,5987,6169,5121,5276,203,209,663,683,0,0,0.855,0.034,0.111,0,0.052,0.045,0.006,0
87,Luxembourg,LUX,Country,2016,3461562,3566597,2963959,3053895,117934,121513,379669,391189,0,0,5999,6181,5137,5293,204,211,658,678,0,0,0.856,0.034,0.11,0,0.051,0.044,0.006,0
87,Luxembourg,LUX,Country,2017,3587803,3696669,3081823,3175335,117654,121224,388326,400109,0,0,6069,6253,5213,5371,199,205,657,677,0,0,0.859,0.033,0.108,0,0.052,0.045,0.006,0
87,Luxembourg,LUX,Country,2018,3726303,3839371,3206713,3304015,120822,124488,398768,410868,0,0,6159,6346,5300,5461,200,206,659,679,0,0,0.86,0.032,0.107,0,0.052,0.045,0.006,0
181,Madagascar,MDG,Country,1995,304873,975345,119385,381934,24870,79564,123971,396607,36647,117241,22,71,9,28,2,6,9,29,3,9,0.392,0.082,0.406,0.121,0.043,0.017,0.017,0.005
181,Madagascar,MDG,Country,1996,309783,991055,120816,386513,25016,80031,123828,396149,40123,128362,22,70,9,27,2,6,9,28,3,9,0.39,0.081,0.399,0.13,0.043,0.017,0.017,0.006
181,Madagascar,MDG,Country,1997,309890,991396,125824,402535,25570,81802,126010,403130,32486,103929,21,68,9,28,2,6,9,28,2,7,0.406,0.083,0.406,0.105,0.041,0.017,0.017,0.004
181,Madagascar,MDG,Country,1998,348648,1115389,137657,440390,26772,85649,130663,418014,53556,171335,23,75,9,29,2,6,9,28,4,11,0.395,0.077,0.374,0.154,0.045,0.018,0.017,0.007
181,Madagascar,MDG,Country,1999,328715,1051620,139767,447142,27114,86743,131834,421760,30000,95975,21,68,9,29,2,6,9,27,2,6,0.425,0.083,0.401,0.092,0.041,0.017,0.016,0.004
181,Madagascar,MDG,Country,2000,341334,1091993,148811,476076,28158,90082,135211,432566,29154,93269,22,69,9,30,2,6,9,27,2,6,0.436,0.083,0.396,0.086,0.04,0.018,0.016,0.003
181,Madagascar,MDG,Country,2001,366717,1173196,160787,514389,29283,93682,138606,443427,38040,121698,22,72,10,32,2,6,8,27,2,7,0.438,0.08,0.378,0.104,0.041,0.018,0.015,0.004
181,Madagascar,MDG,Country,2002,325946,1042762,133732,427835,26060,83372,128435,410887,37718,120668,19,62,8,25,2,5,8,24,2,7,0.41,0.08,0.394,0.116,0.042,0.017,0.016,0.005
181,Madagascar,MDG,Country,2003,403585,1291145,167851,536985,29746,95162,142639,456328,63350,202669,23,75,10,31,2,6,8,26,4,12,0.416,0.074,0.353,0.158,0.047,0.02,0.017,0.007
181,Madagascar,MDG,Country,2004,472387,1511254,199903,639527,32838,105055,154981,495813,84665,270859,27,85,11,36,2,6,9,28,5,15,0.423,0.07,0.328,0.18,0.052,0.022,0.017,0.009
181,Madagascar,MDG,Country,2005,461394,1476087,183253,586260,32351,103496,154369,493855,91422,292475,25,81,10,32,2,6,8,27,5,16,0.397,0.07,0.334,0.199,0.049,0.019,0.016,0.01
181,Madagascar,MDG,Country,2006,454928,1455398,189113,605007,34792,111307,160281,512770,70741,226314,24,77,10,32,2,6,9,27,4,12,0.415,0.077,0.352,0.156,0.046,0.019,0.016,0.007
181,Madagascar,MDG,Country,2007,461283,1475729,179988,575815,36091,115462,161157,515572,84047,268881,24,76,9,30,2,6,8,27,4,14,0.39,0.078,0.349,0.183,0.044,0.017,0.015,0.008
181,Madagascar,MDG,Country,2008,479596,1534319,179043,572793,39294,125708,167808,536851,93451,298967,24,77,9,29,2,6,8,27,5,15,0.373,0.082,0.349,0.196,0.043,0.016,0.015,0.008
181,Madagascar,MDG,Country,2009,419728,1342789,153898,492348,37224,119087,160121,512259,68485,219096,20,65,7,24,2,6,8,25,3,11,0.367,0.089,0.381,0.164,0.039,0.014,0.015,0.006
181,Madagascar,MDG,Country,2010,471268,1507673,167483,535810,36780,117667,159531,510368,107473,343827,22,71,8,25,2,6,8,24,5,16,0.355,0.078,0.338,0.229,0.043,0.015,0.015,0.01
181,Madagascar,MDG,Country,2011,422147,1350528,172372,551449,35610,113924,149826,479322,64339,205833,19,62,8,25,2,5,7,22,3,9,0.408,0.084,0.355,0.153,0.038,0.016,0.014,0.006
181,Madagascar,MDG,Country,2012,429027,1372537,170642,545916,34899,111649,143380,458700,80105,256272,19,62,8,24,2,5,6,21,4,11,0.397,0.081,0.334,0.187,0.038,0.015,0.013,0.007
181,Madagascar,MDG,Country,2013,458571,1467055,185016,591902,36257,115993,143960,460556,93337,298603,20,64,8,26,2,5,6,20,4,13,0.403,0.079,0.314,0.204,0.04,0.016,0.012,0.008
181,Madagascar,MDG,Country,2014,465120,1488005,203407,650737,36036,115286,144039,460809,81637,261173,20,63,9,28,2,5,6,20,3,11,0.437,0.078,0.309,0.176,0.039,0.017,0.012,0.007
181,Madagascar,MDG,Country,2015,488894,1564065,227556,727994,36128,115579,147126,470685,78084,249807,20,65,9,30,1,5,6,19,3,10,0.465,0.074,0.301,0.16,0.04,0.018,0.012,0.006
181,Madagascar,MDG,Country,2016,523813,1675776,254173,813147,35117,112347,151015,483125,83507,267156,21,68,10,33,1,5,6,19,3,11,0.485,0.067,0.288,0.16,0.041,0.02,0.012,0.007
181,Madagascar,MDG,Country,2017,537196,1718590,270867,866556,36212,115848,157633,504298,72484,231889,21,68,11,34,1,5,6,20,3,9,0.504,0.068,0.293,0.135,0.04,0.02,0.012,0.005
181,Madagascar,MDG,Country,2018,551500,1764350,251297,803945,36095,115474,158915,508400,105193,336533,21,68,10,31,1,4,6,20,4,13,0.455,0.066,0.288,0.191,0.04,0.018,0.011,0.008
182,Malawi,MWI,Country,1995,134302,334939,40093,99989,11048,27553,32229,80377,50932,127020,14,34,4,10,1,3,3,8,5,13,0.298,0.082,0.24,0.38,0.045,0.014,0.011,0.017
182,Malawi,MWI,Country,1996,148389,370070,38816,96804,11273,28113,32700,81551,65600,163602,15,37,4,10,1,3,3,8,7,16,0.261,0.076,0.22,0.443,0.046,0.012,0.01,0.02
182,Malawi,MWI,Country,1997,169479,422667,41655,103884,11333,28264,33519,83594,82972,206924,16,41,4,10,1,3,3,8,8,20,0.246,0.067,0.197,0.49,0.05,0.012,0.01,0.024
182,Malawi,MWI,Country,1998,152308,379843,42540,106092,10764,26843,32213,80337,66791,166570,14,36,4,10,1,3,3,8,6,16,0.279,0.071,0.211,0.439,0.044,0.012,0.009,0.019
182,Malawi,MWI,Country,1999,216429,539757,44057,109873,9310,23218,30284,75526,132779,331140,20,50,4,10,1,2,3,7,12,31,0.203,0.043,0.14,0.614,0.061,0.012,0.009,0.038
182,Malawi,MWI,Country,2000,193795,483308,47421,118264,6267,15629,25979,64789,114127,284624,17,44,4,11,1,1,2,6,10,26,0.244,0.032,0.134,0.589,0.054,0.013,0.007,0.032
182,Malawi,MWI,Country,2001,160423,400082,43020,107287,5228,13038,22569,56286,89606,223471,14,35,4,9,0,1,2,5,8,20,0.268,0.033,0.141,0.559,0.047,0.013,0.007,0.026
182,Malawi,MWI,Country,2002,160490,400249,48874,121887,5994,14949,22466,56029,83156,207384,14,34,4,10,1,1,2,5,7,18,0.304,0.037,0.14,0.519,0.046,0.014,0.006,0.024
182,Malawi,MWI,Country,2003,188352,469736,55198,137659,9227,23012,23394,58343,100533,250722,16,39,5,12,1,2,2,5,8,21,0.293,0.049,0.124,0.534,0.051,0.015,0.006,0.027
182,Malawi,MWI,Country,2004,233959,583474,58132,144976,10546,26302,24740,61699,140541,350498,19,48,5,12,1,2,2,5,12,29,0.248,0.045,0.106,0.601,0.061,0.015,0.006,0.036
182,Malawi,MWI,Country,2005,251937,628310,59017,147183,14367,35830,26587,66306,151966,378991,20,50,5,12,1,3,2,5,12,30,0.234,0.057,0.106,0.603,0.063,0.015,0.007,0.038
182,Malawi,MWI,Country,2006,327688,817227,60727,151449,23923,59662,30428,75886,212609,530229,26,64,5,12,2,5,2,6,17,41,0.185,0.073,0.093,0.649,0.079,0.015,0.007,0.051
182,Malawi,MWI,Country,2007,422396,1053421,70184,175034,33897,84536,37794,94255,280521,699596,32,80,5,13,3,6,3,7,21,53,0.166,0.08,0.089,0.664,0.093,0.015,0.008,0.062
182,Malawi,MWI,Country,2008,497932,1241801,82509,205772,40279,100453,43382,108191,331761,827385,37,92,6,15,3,7,3,8,25,61,0.166,0.081,0.087,0.666,0.102,0.017,0.009,0.068
182,Malawi,MWI,Country,2009,469969,1172064,86539,215821,36357,90672,46317,115511,300756,750060,34,84,6,16,3,7,3,8,22,54,0.184,0.077,0.099,0.64,0.089,0.016,0.009,0.057
182,Malawi,MWI,Country,2010,388804,969646,93966,234344,27200,67836,47299,117961,220339,549506,27,68,7,16,2,5,3,8,15,38,0.242,0.07,0.122,0.567,0.069,0.017,0.008,0.039
182,Malawi,MWI,Country,2011,506148,1262292,96058,239561,24438,60947,47092,117443,338560,844341,34,86,7,16,2,4,3,8,23,57,0.19,0.048,0.093,0.669,0.085,0.016,0.008,0.057
182,Malawi,MWI,Country,2012,542202,1352208,107918,269137,22057,55009,51008,127209,361220,900852,36,89,7,18,1,4,3,8,24,60,0.199,0.041,0.094,0.666,0.09,0.018,0.009,0.06
182,Malawi,MWI,Country,2013,591484,1475112,138684,345866,24910,62124,56204,140168,371686,926954,38,95,9,22,2,4,4,9,24,59,0.234,0.042,0.095,0.629,0.093,0.022,0.009,0.059
182,Malawi,MWI,Country,2014,607006,1513823,151920,378875,29841,74422,60231,150211,365014,910315,38,94,9,24,2,5,4,9,23,57,0.25,0.049,0.099,0.601,0.09,0.023,0.009,0.054
182,Malawi,MWI,Country,2015,668923,1668239,181334,452231,40513,101036,69269,172751,377808,942222,40,101,11,27,2,6,4,10,23,57,0.271,0.061,0.104,0.565,0.097,0.026,0.01,0.055
182,Malawi,MWI,Country,2016,707249,1763821,195813,488341,46074,114904,74698,186291,390664,974285,42,104,12,29,3,7,4,11,23,57,0.277,0.065,0.106,0.553,0.1,0.028,0.011,0.055
182,Malawi,MWI,Country,2017,828292,2065692,217866,543341,49281,122903,79192,197499,481953,1201950,47,118,12,31,3,7,5,11,28,69,0.263,0.059,0.096,0.582,0.112,0.029,0.011,0.065
182,Malawi,MWI,Country,2018,762789,1902332,214276,534386,50011,124725,80135,199850,418366,1043371,42,106,12,30,3,7,4,11,23,58,0.281,0.065,0.105,0.549,0.099,0.028,0.01,0.055
13,Malaysia,MYS,Country,1995,2675100,7163604,1249822,3346877,300281,804118,1036521,2775680,88476,236930,129,346,60,162,15,39,50,134,4,11,0.467,0.112,0.387,0.033,0.023,0.011,0.009,0.001
13,Malaysia,MYS,Country,1996,2868367,7681150,1358434,3637726,321991,862253,1117096,2991452,70847,189719,134,360,64,171,15,40,52,140,3,9,0.474,0.112,0.389,0.025,0.023,0.011,0.009,0.001
13,Malaysia,MYS,Country,1997,3011830,8065325,1399253,3747035,342431,916991,1180570,3161428,89575,239871,137,367,64,170,16,42,54,144,4,11,0.465,0.114,0.392,0.03,0.022,0.01,0.009,0.001
13,Malaysia,MYS,Country,1998,2991537,8010984,1402954,3756945,361591,968299,1208450,3236087,18542,49652,132,354,62,166,16,43,53,143,1,2,0.469,0.121,0.404,0.006,0.023,0.011,0.009,0
13,Malaysia,MYS,Country,1999,3284883,8796529,1560012,4177528,402382,1077533,1302038,3486704,20451,54764,141,379,67,180,17,46,56,150,1,2,0.475,0.122,0.397,0.006,0.024,0.011,0.01,0
13,Malaysia,MYS,Country,2000,3639906,9747241,1754091,4697250,453578,1214629,1415838,3791447,16400,43917,153,409,74,197,19,51,59,159,1,2,0.482,0.124,0.389,0.005,0.025,0.012,0.01,0
13,Malaysia,MYS,Country,2001,3998078,10706382,1991684,5333494,514484,1377728,1480608,3964894,11302,30266,164,439,82,219,21,57,61,163,0,1,0.498,0.129,0.371,0.003,0.027,0.013,0.01,0
13,Malaysia,MYS,Country,2002,4241591,11358481,2143442,5739885,557861,1493885,1538059,4118742,2229,5969,170,456,86,231,22,60,62,166,0,0,0.505,0.131,0.363,0.001,0.027,0.014,0.01,0
13,Malaysia,MYS,Country,2003,4736208,12683009,2428493,6503220,616407,1650665,1687405,4518672,3903,10453,187,500,96,256,24,65,67,178,0,0,0.513,0.13,0.357,0.001,0.029,0.015,0.01,0
13,Malaysia,MYS,Country,2004,4992808,13370152,2543028,6809930,631321,1690604,1816641,4864752,1817,4866,193,518,99,264,24,65,70,188,0,0,0.509,0.126,0.364,0,0.028,0.014,0.01,0
13,Malaysia,MYS,Country,2005,5257189,14078134,2664174,7134345,646276,1730650,1944804,5207956,1935,5182,200,537,102,272,25,66,74,199,0,0,0.507,0.123,0.37,0,0.029,0.014,0.011,0
13,Malaysia,MYS,Country,2006,5806799,15549924,3015431,8074970,685706,1836241,2104501,5635606,1161,3108,218,584,113,303,26,69,79,212,0,0,0.519,0.118,0.363,0,0.03,0.016,0.011,0
13,Malaysia,MYS,Country,2007,6197076,16595041,3259191,8727731,724334,1939681,2212429,5924625,1122,3004,229,614,121,323,27,72,82,219,0,0,0.526,0.117,0.357,0,0.03,0.016,0.011,0
13,Malaysia,MYS,Country,2008,6613430,17709989,3539722,9478959,762048,2040675,2310288,6186680,1372,3675,241,646,129,346,28,74,84,226,0,0,0.535,0.115,0.35,0,0.031,0.016,0.011,0
13,Malaysia,MYS,Country,2009,7163170,19182127,3908242,10465814,849951,2276070,2404246,6438288,730,1956,258,690,141,377,31,82,87,232,0,0,0.546,0.119,0.336,0,0.034,0.019,0.011,0
13,Malaysia,MYS,Country,2010,7256332,19431602,3866226,10353299,901356,2413724,2488276,6663310,474,1270,258,691,137,368,32,86,88,237,0,0,0.533,0.124,0.343,0,0.032,0.017,0.011,0
13,Malaysia,MYS,Country,2011,8028211,21498604,4288759,11484791,1009117,2702298,2728214,7305836,2120,5678,282,754,150,403,35,95,96,256,0,0,0.534,0.126,0.34,0,0.034,0.018,0.012,0
13,Malaysia,MYS,Country,2012,8916633,23877694,4814232,12891946,1118966,2996458,2979860,7979714,3576,9576,309,827,167,447,39,104,103,276,0,0,0.54,0.125,0.334,0,0.036,0.019,0.012,0
13,Malaysia,MYS,Country,2013,9591937,25686080,5184211,13882706,1193387,3195749,3210594,8597595,3745,10029,328,879,177,475,41,109,110,294,0,0,0.54,0.124,0.335,0,0.037,0.02,0.012,0
13,Malaysia,MYS,Country,2014,10378738,27793040,5570695,14917667,1315257,3522102,3488618,9342109,4168,11162,351,940,188,504,44,119,118,316,0,0,0.537,0.127,0.336,0,0.038,0.02,0.013,0
13,Malaysia,MYS,Country,2015,11087918,29692141,5869900,15718901,1468907,3933560,3746513,10032721,2598,6958,371,993,196,526,49,132,125,335,0,0,0.529,0.132,0.338,0,0.039,0.02,0.013,0
13,Malaysia,MYS,Country,2016,11459795,30687983,5934200,15891089,1585862,4246752,3936289,10540918,3444,9224,379,1015,196,526,52,140,130,349,0,0,0.518,0.138,0.344,0,0.038,0.02,0.013,0
13,Malaysia,MYS,Country,2017,12096282,32392421,6226745,16674492,1688024,4520329,4177559,11187011,3954,10589,396,1059,204,545,55,148,137,366,0,0,0.515,0.139,0.346,0,0.038,0.02,0.013,0
13,Malaysia,MYS,Country,2018,12973637,34741875,6696508,17932461,1801793,4824990,4471041,11972922,4295,11502,419,1123,216,580,58,156,145,387,0,0,0.516,0.139,0.345,0,0.039,0.02,0.014,0
14,Maldives,MDV,Country,1995,155369,286236,38480,70891,16728,30817,100139,184486,22,40,605,1115,150,276,65,120,390,718,0,0,0.248,0.108,0.645,0,0.103,0.026,0.067,0
14,Maldives,MDV,Country,1996,156424,288179,40368,74370,17603,32430,98443,181361,10,19,595,1096,154,283,67,123,375,690,0,0,0.258,0.112,0.629,0,0.096,0.025,0.06,0
14,Maldives,MDV,Country,1997,161294,297152,43796,80686,18565,34201,97794,180166,1139,2098,601,1107,163,301,69,127,364,671,4,8,0.272,0.115,0.606,0.007,0.09,0.024,0.055,0.001
14,Maldives,MDV,Country,1998,167272,308164,49796,91740,19080,35151,98378,181242,17,32,611,1126,182,335,70,128,360,663,0,0,0.298,0.114,0.588,0,0.086,0.026,0.051,0
14,Maldives,MDV,Country,1999,169115,311559,53317,98226,17725,32654,97775,180131,298,549,607,1119,192,353,64,117,351,647,1,2,0.315,0.105,0.578,0.002,0.082,0.026,0.047,0
14,Maldives,MDV,Country,2000,160375,295458,52814,97299,13060,24060,93962,173107,539,993,567,1044,187,344,46,85,332,612,2,4,0.329,0.081,0.586,0.003,0.075,0.025,0.044,0
14,Maldives,MDV,Country,2001,162274,298957,52047,95886,17639,32496,92421,170266,168,309,564,1039,181,333,61,113,321,592,1,1,0.321,0.109,0.57,0.001,0.077,0.025,0.044,0
14,Maldives,MDV,Country,2002,173650,319914,53798,99111,24835,45754,94861,174762,155,286,594,1095,184,339,85,157,325,598,1,1,0.31,0.143,0.546,0.001,0.078,0.024,0.043,0
14,Maldives,MDV,Country,2003,181807,334942,56966,104949,24719,45540,99960,184156,161,296,612,1127,192,353,83,153,336,620,1,1,0.313,0.136,0.55,0.001,0.07,0.022,0.038,0
14,Maldives,MDV,Country,2004,191280,352393,61371,113063,22349,41174,107337,197747,222,410,632,1164,203,373,74,136,355,653,1,1,0.321,0.117,0.561,0.001,0.07,0.022,0.039,0
14,Maldives,MDV,Country,2005,222030,409044,82347,151708,23193,42729,115890,213503,600,1105,718,1324,266,491,75,138,375,691,2,4,0.371,0.104,0.522,0.003,0.093,0.035,0.049,0
14,Maldives,MDV,Country,2006,251644,463603,105688,194709,25189,46405,120575,222135,192,354,795,1465,334,615,80,147,381,702,1,1,0.42,0.1,0.479,0.001,0.084,0.035,0.04,0
14,Maldives,MDV,Country,2007,288557,531606,140015,257949,21369,39367,125248,230743,1925,3547,888,1635,431,793,66,121,385,710,6,11,0.485,0.074,0.434,0.007,0.089,0.043,0.038,0.001
14,Maldives,MDV,Country,2008,340551,627395,183377,337835,26106,48095,130328,240103,739,1362,1016,1872,547,1008,78,144,389,717,2,4,0.539,0.077,0.383,0.002,0.095,0.051,0.036,0
14,Maldives,MDV,Country,2009,327100,602614,184349,339625,18801,34637,122418,225530,1532,2823,945,1740,532,981,54,100,354,651,4,8,0.564,0.057,0.374,0.005,0.097,0.055,0.036,0
14,Maldives,MDV,Country,2010,306898,565397,168718,310829,20122,37071,116680,214959,1377,2537,856,1577,470,867,56,103,325,599,4,7,0.55,0.066,0.38,0.004,0.084,0.046,0.032,0
14,Maldives,MDV,Country,2011,307695,566865,160247,295221,31066,57233,112712,207648,3671,6762,827,1523,431,793,83,154,303,558,10,18,0.521,0.101,0.366,0.012,0.078,0.04,0.028,0.001
14,Maldives,MDV,Country,2012,317364,584677,164892,303780,42986,79193,107089,197290,2396,4415,821,1513,427,786,111,205,277,510,6,11,0.52,0.135,0.337,0.008,0.078,0.04,0.026,0.001
14,Maldives,MDV,Country,2013,323512,596004,178267,328421,43448,80044,101251,186535,545,1005,805,1483,444,817,108,199,252,464,1,2,0.551,0.134,0.313,0.002,0.074,0.041,0.023,0
14,Maldives,MDV,Country,2014,376155,692989,235538,433931,40616,74827,99704,183685,297,546,900,1659,564,1039,97,179,239,440,1,1,0.626,0.108,0.265,0.001,0.08,0.05,0.021,0
14,Maldives,MDV,Country,2015,411600,758289,278973,513951,38879,71626,93067,171457,681,1255,949,1748,643,1185,90,165,215,395,2,3,0.678,0.094,0.226,0.002,0.085,0.058,0.019,0
14,Maldives,MDV,Country,2016,478513,881563,339358,625198,41977,77334,96769,178277,409,754,1063,1959,754,1389,93,172,215,396,1,2,0.709,0.088,0.202,0.001,0.093,0.066,0.019,0
14,Maldives,MDV,Country,2017,489000,900881,350334,645418,40023,73735,98508,181481,134,247,1049,1932,751,1384,86,158,211,389,0,1,0.716,0.082,0.201,0,0.089,0.063,0.018,0
14,Maldives,MDV,Country,2018,517142,952729,369183,680144,40969,75477,104079,191745,2910,5362,1072,1975,765,1410,85,156,216,397,6,11,0.714,0.079,0.201,0.006,0.087,0.062,0.017,0
211,Mali,MLI,Country,1995,438601,1180843,67412,181493,6806,18323,325776,877084,38607,103942,46,123,7,19,1,2,34,91,4,11,0.154,0.016,0.741,0.089,0.103,0.016,0.076,0.009
211,Mali,MLI,Country,1996,371740,1000833,71251,191827,7032,18933,264579,712324,28878,77748,38,101,7,19,1,2,27,72,3,8,0.192,0.019,0.71,0.078,0.077,0.015,0.054,0.006
211,Mali,MLI,Country,1997,361356,972876,71723,193100,7127,19189,245812,661799,36693,98788,36,96,7,19,1,2,24,65,4,10,0.199,0.02,0.679,0.102,0.069,0.014,0.047,0.007
211,Mali,MLI,Country,1998,348150,937322,78255,210685,7477,20130,248737,669674,13681,36833,33,90,7,20,1,2,24,64,1,4,0.226,0.022,0.713,0.04,0.062,0.014,0.045,0.002
211,Mali,MLI,Country,1999,363483,978604,77885,209690,7365,19830,243666,656021,34567,93063,34,91,7,19,1,2,23,61,3,9,0.215,0.02,0.669,0.096,0.059,0.013,0.04,0.006
211,Mali,MLI,Country,2000,378548,1019163,82933,223279,7187,19349,251736,677748,36692,98787,34,92,7,20,1,2,23,61,3,9,0.22,0.019,0.664,0.097,0.061,0.013,0.04,0.006
211,Mali,MLI,Country,2001,412348,1110161,89336,240518,7533,20280,256942,691763,58537,157600,36,97,8,21,1,2,22,60,5,14,0.217,0.018,0.622,0.143,0.057,0.012,0.036,0.008
211,Mali,MLI,Country,2002,403337,1085901,100138,269600,8068,21723,266886,718535,28245,76044,34,92,8,23,1,2,22,61,2,6,0.249,0.02,0.661,0.07,0.053,0.013,0.035,0.004
211,Mali,MLI,Country,2003,474479,1277437,116451,313520,8960,24124,282982,761871,66085,177921,39,104,9,26,1,2,23,62,5,14,0.246,0.019,0.595,0.14,0.056,0.014,0.033,0.008
